id,year,state_name,state_code,district_name,district_code,registration_circles,male_below_5_years,male_5_to_14_years,male_14_to_18_years,male_18_to_30_years,male_30_to_45_years,male_45_to_60_years,male_60_years_and_above,female_below_5_years,female_5_to_14_years,female_14_to_18_years,female_18_to_30_years,female_30_to_45_years,female_45_to_60_years,female_60_years_and_above,trangender_below_5_years,trangender_5_to_14_years,trangender_14_to_18_years,trangender_18_to_30_years,trangender_30_to_45_years,trangender_45_to_60_years,transgender_60_years_and_above,total_missing,total_minors,is_high_minor,total_females,is_high_female
2090,2019,Madhya Pradesh,23,Jabalpur,411,Jabalpur,2,81.0,74.0,388.0,257.0,135.0,52.0,2.0,75.0,356.0,1052.0,238.0,67.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2813.0,590.0,False,1824.0,True
2091,2019,Madhya Pradesh,23,Jabalpur,411,Jabalpur Railway,0,1.0,1.0,9.0,8.0,3.0,7.0,0.0,0.0,9.0,12.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,11.0,False,30.0,True
2092,2019,Madhya Pradesh,23,Jhabua,412,Jhabua,1,4.0,5.0,46.0,26.0,3.0,1.0,0.0,17.0,56.0,326.0,42.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,83.0,False,446.0,True
2093,2019,Madhya Pradesh,23,Katni,413,Katni,0,13.0,13.0,81.0,56.0,26.0,11.0,0.0,5.0,82.0,321.0,137.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779.0,113.0,False,579.0,True
2094,2019,Madhya Pradesh,23,Indore,410,Khandwa,0,4.0,12.0,68.0,34.0,24.0,16.0,1.0,12.0,128.0,325.0,78.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,157.0,False,547.0,True
2095,2019,Madhya Pradesh,23,Khargone,414,Khargone,11,16.0,12.0,80.0,76.0,25.0,0.0,1.0,10.0,54.0,214.0,575.0,119.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1213.0,104.0,False,993.0,True
2096,2019,Madhya Pradesh,23,Mandla,415,Mandla,0,6.0,12.0,57.0,38.0,20.0,11.0,0.0,5.0,77.0,305.0,48.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,100.0,False,453.0,True
2097,2019,Madhya Pradesh,23,Mandsaur,416,Mandsaur,1,5.0,18.0,112.0,52.0,19.0,1.0,0.0,11.0,90.0,389.0,135.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,125.0,False,640.0,True
2098,2019,Madhya Pradesh,23,Morena,417,Morena,0,31.0,50.0,99.0,51.0,15.0,10.0,1.0,21.0,52.0,241.0,71.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,155.0,False,397.0,True
2099,2019,Madhya Pradesh,23,Narsinghpur,418,Narsinghpur,0,5.0,20.0,60.0,90.0,70.0,15.0,0.0,45.0,80.0,206.0,135.0,95.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,844.0,150.0,False,584.0,True
2100,2019,Madhya Pradesh,23,Neemuch,419,Neemuch,0,1.0,11.0,72.0,35.0,4.0,1.0,0.0,2.0,28.0,319.0,46.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,42.0,False,401.0,True
2101,2019,Madhya Pradesh,23,Panna,420,Panna,2,8.0,12.0,49.0,28.0,15.0,8.0,1.0,14.0,118.0,196.0,54.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,155.0,False,397.0,True
2102,2019,Madhya Pradesh,23,Raisen,421,Raisen,0,11.0,23.0,120.0,63.0,21.0,15.0,0.0,10.0,160.0,450.0,98.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.0,204.0,False,742.0,True
2103,2019,Madhya Pradesh,23,Rajgarh,422,Rajgarh,0,8.0,16.0,46.0,53.0,33.0,6.0,0.0,15.0,123.0,300.0,111.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,162.0,False,575.0,True
2104,2019,Madhya Pradesh,23,Ratlam,423,Ratlam,2,12.0,24.0,180.0,35.0,42.0,0.0,16.0,208.0,397.0,298.0,112.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1327.0,659.0,False,1032.0,True
2105,2019,Madhya Pradesh,23,Rewa,424,Rewa,0,98.0,44.0,2.0,2.0,0.0,0.0,0.0,122.0,144.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,408.0,True,267.0,True
2106,2019,Madhya Pradesh,23,Sagar,425,Sagar,1,40.0,73.0,244.0,103.0,59.0,19.0,0.0,27.0,318.0,731.0,133.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1774.0,459.0,False,1235.0,True
2107,2019,Madhya Pradesh,23,Satna,426,Satna,1,51.0,68.0,125.0,108.0,42.0,36.0,1.0,59.0,234.0,487.0,210.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.0,414.0,False,1041.0,True
2108,2019,Madhya Pradesh,23,Seoni,428,Seoni,3,7.0,13.0,76.0,56.0,23.0,10.0,3.0,9.0,153.0,387.0,43.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791.0,188.0,False,603.0,True
2109,2019,Madhya Pradesh,23,Shahdol,429,Shahdol,0,14.0,37.0,99.0,47.0,19.0,6.0,0.0,21.0,118.0,349.0,95.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,190.0,False,597.0,True
2110,2019,Madhya Pradesh,23,Shajapur,430,Shajapur,0,4.0,15.0,45.0,19.0,14.0,8.0,0.0,3.0,60.0,177.0,48.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,82.0,False,296.0,True
2111,2019,Madhya Pradesh,23,Sheopur,431,Sheopur,0,7.0,4.0,18.0,7.0,4.0,2.0,0.0,2.0,18.0,89.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,31.0,False,124.0,True
2112,2019,Madhya Pradesh,23,Shivpuri,432,Shivpuri,0,15.0,27.0,47.0,55.0,29.0,11.0,0.0,15.0,125.0,211.0,124.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,182.0,False,503.0,True
2113,2019,Madhya Pradesh,23,Sidhi,433,Sidhi,0,28.0,24.0,44.0,25.0,7.0,7.0,2.0,27.0,119.0,216.0,47.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,200.0,False,419.0,True
2114,2019,Madhya Pradesh,23,Sehore,427,Sehore,0,25.0,22.0,55.0,81.0,35.0,17.0,0.0,54.0,136.0,322.0,159.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,925.0,237.0,False,690.0,True
2115,2019,Madhya Pradesh,23,Singrauli,638,Singrauli,1,17.0,15.0,37.0,26.0,9.0,4.0,1.0,11.0,95.0,169.0,31.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,140.0,False,313.0,True
2116,2019,Madhya Pradesh,23,Tikamgarh,434,Tikamgarh,1,10.0,22.0,46.0,12.0,6.0,3.0,0.0,8.0,105.0,182.0,38.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,146.0,False,346.0,True
2117,2019,Madhya Pradesh,23,Ujjain,435,Ujjain,2,19.0,49.0,204.0,124.0,54.0,25.0,6.0,12.0,172.0,618.0,95.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1412.0,260.0,False,935.0,True
2118,2019,Madhya Pradesh,23,Umaria,436,Umaria,0,10.0,13.0,37.0,14.0,5.0,3.0,0.0,12.0,57.0,125.0,16.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,92.0,False,222.0,True
2119,2019,Madhya Pradesh,23,Vidisha,437,Vidisha,6,18.0,35.0,113.0,82.0,31.0,18.0,1.0,23.0,129.0,336.0,64.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.0,212.0,False,573.0,True
2120,2019,Madhya Pradesh,23,Cyber Crime Cell,9999,Cyber Crime Cell,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2121,2019,Madhya Pradesh,23,Cyber Crime Cell,722,Niwari,0,3.0,7.0,26.0,7.0,3.0,6.0,0.0,2.0,13.0,70.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,25.0,False,108.0,True
2122,2019,Maharashtra,27,Cyber Crime Cell,466,Ahmednagar,57,20.0,25.0,568.0,194.0,104.0,35.0,51.0,10.0,16.0,934.0,278.0,125.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2430.0,179.0,False,1427.0,True
2123,2019,Maharashtra,27,Cyber Border Range,467,Akola,0,0.0,1.0,80.0,129.0,93.0,31.0,0.0,0.0,2.0,280.0,107.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.0,3.0,False,425.0,True
2124,2019,Maharashtra,27,Cyber Crime Cell,468,Amravati Commr.,0,0.0,1.0,77.0,152.0,83.0,30.0,0.0,0.0,0.0,224.0,128.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0,1.0,False,399.0,True
2125,2019,Maharashtra,27,Amravati,468,Amravati Rural,0,0.0,0.0,98.0,108.0,53.0,32.0,0.0,0.0,0.0,497.0,119.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,943.0,0.0,False,652.0,True
2126,2019,Maharashtra,27,Aurangabad,469,Aurangabad Commr.,14,8.0,11.0,214.0,255.0,97.0,25.0,13.0,8.0,9.0,422.0,212.0,52.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1357.0,63.0,False,733.0,True
2127,2019,Maharashtra,27,Aurangabad,469,Aurangabad Rural,0,0.0,0.0,63.0,53.0,35.0,10.0,0.0,0.0,0.0,140.0,51.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,0.0,False,213.0,True
2128,2019,Maharashtra,27,Beed,470,Beed,12,9.0,0.0,56.0,83.0,43.0,21.0,12.0,7.0,1.0,163.0,106.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,41.0,False,312.0,True
2129,2019,Maharashtra,27,Bhandara,471,Bhandara,0,11.0,21.0,110.0,81.0,48.0,24.0,0.0,11.0,71.0,481.0,48.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,943.0,114.0,False,648.0,True
2130,2019,Maharashtra,27,Buldhana,472,Buldhana,18,13.0,0.0,137.0,89.0,53.0,31.0,19.0,11.0,2.0,364.0,74.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0,63.0,False,505.0,True
2131,2019,Maharashtra,27,Chandrapur,473,Chandrapur,0,0.0,0.0,295.0,183.0,99.0,20.0,0.0,0.0,0.0,493.0,342.0,58.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1516.0,0.0,False,919.0,True
2132,2019,Maharashtra,27,Dhule,474,Dhule,4,2.0,1.0,198.0,59.0,37.0,5.0,13.0,9.0,1.0,319.0,71.0,43.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771.0,30.0,False,465.0,True
2133,2019,Maharashtra,27,Gadchiroli,475,Gadchiroli,0,1.0,0.0,43.0,31.0,21.0,10.0,1.0,1.0,0.0,200.0,32.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,3.0,False,245.0,True
2134,2019,Maharashtra,27,Gondia,476,Gondia,0,0.0,0.0,25.0,71.0,68.0,4.0,0.0,0.0,0.0,295.0,107.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,0.0,False,420.0,True
2135,2019,Maharashtra,27,Hingoli,477,Hingoli,0,0.0,5.0,59.0,44.0,17.0,6.0,0.0,0.0,13.0,98.0,33.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,18.0,False,152.0,True
2136,2019,Maharashtra,27,Jalgaon,478,Jalgaon,52,23.0,4.0,179.0,230.0,128.0,51.0,34.0,29.0,2.0,618.0,253.0,40.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1658.0,144.0,False,991.0,True
2137,2019,Maharashtra,27,Jalna,479,Jalna,0,0.0,0.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,30.0,11.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,False,48.0,True
2138,2019,Maharashtra,27,Kolhapur,480,Kolhapur,41,35.0,1.0,280.0,204.0,84.0,68.0,44.0,36.0,2.0,997.0,141.0,24.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1991.0,159.0,False,1278.0,True
2139,2019,Maharashtra,27,Latur,481,Latur,0,0.0,0.0,110.0,70.0,43.0,16.0,0.0,0.0,0.0,359.0,57.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,0.0,False,437.0,True
2140,2019,Maharashtra,27,Mumbai,482,Mumbai Commr.,25,258.0,383.0,1257.0,1715.0,1022.0,507.0,19.0,237.0,1120.0,2671.0,1573.0,420.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11462.0,2042.0,False,6295.0,True
2141,2019,Maharashtra,27,Mumbai,482,Mumbai Railway,0,2.0,1.0,36.0,26.0,18.0,13.0,3.0,2.0,1.0,52.0,19.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,9.0,False,90.0,False
2142,2019,Maharashtra,27,Nagpur,484,Nagpur Commr.,5,7.0,17.0,534.0,544.0,331.0,178.0,12.0,28.0,81.0,1142.0,495.0,140.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3610.0,150.0,False,1994.0,True
2143,2019,Maharashtra,27,Nagpur,484,Nagpur Railway,0,0.0,0.0,6.0,8.0,4.0,4.0,0.0,0.0,0.0,15.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,False,21.0,False
2144,2019,Maharashtra,27,Nagpur,484,Nagpur Rural,0,0.0,0.0,227.0,161.0,45.0,21.0,0.0,0.0,0.0,323.0,210.0,79.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1123.0,0.0,False,669.0,True
2145,2019,Maharashtra,27,Nanded,485,Nanded,5,0.0,4.0,105.0,152.0,75.0,22.0,4.0,2.0,4.0,283.0,127.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.0,19.0,False,454.0,True
2146,2019,Maharashtra,27,Nandurbar,486,Nandurbar,3,7.0,0.0,79.0,38.0,18.0,19.0,11.0,9.0,1.0,208.0,35.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,31.0,False,272.0,True
2147,2019,Maharashtra,27,Nashik,487,Nasik Commr.,26,232.0,301.0,152.0,62.0,0.0,0.0,17.0,21.0,9.0,602.0,270.0,64.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1775.0,606.0,False,1002.0,True
2148,2019,Maharashtra,27,Nashik,487,Nasik Rural,6,1.0,15.0,333.0,189.0,68.0,41.0,7.0,8.0,19.0,800.0,183.0,41.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1725.0,56.0,False,1072.0,True
2149,2019,Maharashtra,27,Mumbai Suburban,483,Navi Mumbai,26,14.0,1.0,231.0,342.0,186.0,65.0,23.0,11.0,4.0,576.0,328.0,73.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1898.0,79.0,False,1033.0,True
2150,2019,Maharashtra,27,Osmanabad,488,Osmanabad,10,3.0,0.0,71.0,47.0,32.0,21.0,5.0,8.0,1.0,204.0,70.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,27.0,False,311.0,True
2151,2019,Maharashtra,27,Palghar,665,Palghar,50,31.0,1.0,244.0,328.0,177.0,64.0,45.0,33.0,5.0,705.0,340.0,76.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2127.0,165.0,False,1232.0,True
2152,2019,Maharashtra,27,Parbhani,489,Parbhani,0,0.0,0.0,103.0,66.0,20.0,16.0,0.0,0.0,0.0,172.0,38.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,0.0,False,232.0,True
2153,2019,Maharashtra,27,Pune,490,Pune Commr.,6,7.0,3.0,629.0,591.0,322.0,173.0,11.0,16.0,8.0,1242.0,390.0,86.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3562.0,51.0,False,1831.0,True
2154,2019,Maharashtra,27,Pune,490,Pune Railway,1,1.0,0.0,14.0,19.0,4.0,3.0,1.0,1.0,0.0,18.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,4.0,False,30.0,False
2155,2019,Maharashtra,27,Pune,490,Pune Rural,29,31.0,1.0,254.0,408.0,229.0,76.0,32.0,27.0,4.0,979.0,497.0,103.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2705.0,124.0,False,1677.0,True
2156,2019,Maharashtra,27,Raigad,491,Raigad,4,12.0,22.0,59.0,109.0,81.0,35.0,6.0,8.0,60.0,174.0,92.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,112.0,False,368.0,True
2157,2019,Maharashtra,27,Ratnagiri,492,Ratnagiri,7,10.0,1.0,67.0,65.0,50.0,34.0,2.0,11.0,9.0,200.0,71.0,7.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,40.0,False,324.0,True
2158,2019,Maharashtra,27,Sangli,493,Sangli,8,4.0,1.0,161.0,172.0,116.0,52.0,10.0,1.0,3.0,585.0,192.0,50.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1382.0,27.0,False,868.0,True
2159,2019,Maharashtra,27,Satara,494,Satara,16,10.0,0.0,186.0,176.0,63.0,96.0,14.0,21.0,0.0,889.0,141.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676.0,61.0,False,1129.0,True
2160,2019,Maharashtra,27,Sindhudurg,495,Sindhudurg,3,2.0,0.0,27.0,33.0,19.0,15.0,4.0,1.0,0.0,70.0,21.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,10.0,False,114.0,True
2161,2019,Maharashtra,27,Solapur,496,Solapur Commr.,13,5.0,2.0,78.0,114.0,71.0,25.0,6.0,13.0,29.0,256.0,105.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753.0,68.0,False,445.0,True
2162,2019,Maharashtra,27,Solapur,496,Solapur Rural,0,0.0,0.0,150.0,175.0,107.0,41.0,0.0,0.0,0.0,418.0,246.0,52.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1215.0,0.0,False,742.0,True
2163,2019,Maharashtra,27,Thane,497,Thane Commr.,0,0.0,7.0,857.0,804.0,200.0,127.0,0.0,0.0,3.0,1769.0,485.0,96.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4384.0,10.0,False,2389.0,True
2164,2019,Maharashtra,27,Thane,497,Thane Rural,0,0.0,0.0,260.0,184.0,81.0,48.0,0.0,0.0,0.0,529.0,116.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1270.0,0.0,False,697.0,True
2165,2019,Maharashtra,27,Wardha,498,Wardha,0,0.0,2.0,112.0,132.0,74.0,56.0,0.0,0.0,1.0,338.0,181.0,59.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.0,3.0,False,601.0,True
2166,2019,Maharashtra,27,Washim,499,Washim,0,0.0,11.0,51.0,69.0,33.0,9.0,0.0,0.0,22.0,152.0,65.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,33.0,False,251.0,True
2167,2019,Maharashtra,27,Yavatmal,500,Yavatmal,0,0.0,0.0,195.0,141.0,57.0,19.0,0.0,0.0,1.0,621.0,118.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1170.0,1.0,False,758.0,True
2168,2019,Maharashtra,27,Pune,490,Pimpri Chinchwad City,0,2.0,1.0,336.0,459.0,203.0,94.0,0.0,1.0,12.0,773.0,411.0,83.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2410.0,16.0,False,1315.0,True
2169,2019,Maharashtra,27,Aurangabad,469,Aurangabad Railway,0,0.0,0.0,15.0,10.0,3.0,4.0,0.0,0.0,0.0,14.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,False,21.0,False
2170,2019,Manipur,14,Bishnupur,252,Bishnupur,0,4.0,5.0,15.0,5.0,10.0,1.0,2.0,2.0,3.0,12.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,16.0,False,38.0,False
2171,2019,Manipur,14,Chandel,253,Chandel,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,False,1.0,False
2172,2019,Manipur,14,Churachandpur,254,Churachandpur,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2173,2019,Manipur,14,Imphal West,256,Cid,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2174,2019,Manipur,14,Imphal East,255,Imphal East,2,5.0,8.0,12.0,19.0,8.0,4.0,0.0,7.0,10.0,28.0,31.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,32.0,False,84.0,True
2175,2019,Manipur,14,Imphal West,256,Imphal West,0,2.0,3.0,12.0,4.0,2.0,1.0,1.0,4.0,5.0,16.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,15.0,False,35.0,True
2176,2019,Manipur,14,Senapati,257,Senapati,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2177,2019,Manipur,14,Tamenglong,258,Tamenglong,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2178,2019,Manipur,14,Thoubal,259,Thoubal,1,1.0,7.0,8.0,7.0,3.0,3.0,0.0,13.0,12.0,9.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,34.0,False,47.0,True
2179,2019,Manipur,14,Ukhrul,260,Ukhrul,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2180,2019,Manipur,14,Kakching,711,Kakching,0,2.0,8.0,5.0,4.0,3.0,0.0,0.0,0.0,3.0,12.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,13.0,False,29.0,True
2181,2019,Manipur,14,Kamjong,717,Kamjong,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2182,2019,Manipur,14,Kangpokpi,712,Kangpokpi,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2183,2019,Manipur,14,Jiribam,713,Jiribam,0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,False,7.0,True
2184,2019,Manipur,14,Noney,714,Noney,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2185,2019,Manipur,14,Pherzawl,715,Pherzawl,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2186,2019,Manipur,14,Tengnoupal,716,Tengnoupal,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,False,1.0,False
2187,2019,Manipur,14,Imphal West,256,Narcotic,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2188,2019,Meghalaya,17,East Garo Hills,273,Garo Hills East,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,True,5.0,True
2189,2019,Meghalaya,17,North Garo Hills,656,Garo Hills North,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,True,1.0,False
2190,2019,Meghalaya,17,South Garo Hills,277,Garo Hills South,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2191,2019,Meghalaya,17,South West Garo Hills,663,Garo Hills South West,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,False,2.0,True
2192,2019,Meghalaya,17,West Garo Hills,278,Garo Hills West,1,0.0,4.0,8.0,4.0,2.0,0.0,0.0,0.0,8.0,23.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,13.0,False,35.0,True
2193,2019,Meghalaya,17,West Jaintia Hills,275,Jaintia Hills West,0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,False,1.0,False
2194,2019,Meghalaya,17,East Jaintia Hills,657,Jaintia Hills East,0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,14.0,True,19.0,True
2195,2019,Meghalaya,17,East Khasi Hills,274,Khasi Hills East,1,9.0,23.0,36.0,35.0,9.0,4.0,0.0,7.0,29.0,63.0,25.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,69.0,False,133.0,True
